RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30
394554,729,"Easton, MD",msa,MD,,,,,,,,,,,,,,310958.0,357500.0,325000.0,325000.0,363915.0,335000.0,279900.0,300000.0,257500.0,260000.0,275000.0,250000.0,250000.0,236500.0,225495.0,245000.0,278500.0,262000.0,272000.0,305000.0,272000.0,299500.0,232500.0,360000.0,333800.0,236000.0,265000.0,226250.0,210000.0,240000.0,269000.0,199000.0,277500.0,300000.0,292000.0,252000.0,341000.0,352500.0,245000.0,299000.0,300000.0,220000.0,260000.0,298750.0,324750.0,260000.0,240450.0,252000.0,269000.0,237500.0,329500.0,285000.0,280000.0,275000.0,249750.0,280000.0,250000.0,249220.0,342000.0,262000.0,270750.0,251000.0,266250.0,285000.0,335000.0,302500.0,295750.0,280000.0,240000.0,242064.0,239900.0,220000.0,284900.0,234334.0,335000.0,230000.0,250000.0,297000.0,292500.0,299000.0,233000.0,249000.0,261000.0,276700.0,254900.0,265000.0,300000.0,266000.0,310000.0,259000.0,265000.0,367500.0,295750.0,265000.0,275900.0,305000.0,300000.0,260950.0,262500.0,357500.0,254325.0,287450.0,315000.0,425000.0,303000.0,333750.0,275000.0,277500.0,342220.0,273500.0,310000.0,314000.0,289950.0,325000.0,305500.0,337500.0,286000.0,297700.0,277000.0,334450.0,362000.0,351000.0,330800.0,366500.0,340000.0,399900.0,360000.0,295000.0,335000.0,375000.0,356250.0,290000.0,346250.0,322500.0,299900.0,472500.0,469000.0,395000.0,520000.0,442450.0,379900.0,645000.0,380000.0,475000.0,396500.0,379500.0,389000.0,360000.0,390000.0,447500.0,340000.0,350000.0,434900.0,420000.0,377000.0,350000.0,350000.0,365000.0,430000.0,420000.0,437000.0,344500.0,412500.0,458500.0,400000.0,369900.0,390000.0,395000.0,353000.0,401500.0,460000.0,400000.0,515000.0,479900.0,439500.0,559423.0,549000.0,461250.0,525000.0,355000.0,425000.0,470000.0,525000.0,460000.0,490000.0,412500.0,540000.0,462500.0,501500.0
394948,730,"Owatonna, MN",msa,MN,,,,,,,,,,,,,,107550.0,137450.0,130750.0,130400.0,125250.0,142500.0,122000.0,137000.0,135939.0,112500.0,100000.0,93875.0,128400.0,136450.0,125200.0,119950.0,87500.0,127000.0,113750.0,125500.0,109000.0,120400.0,76750.0,110000.0,62000.0,93600.0,102500.0,122500.0,96450.0,115000.0,119500.0,120000.0,122000.0,105000.0,103000.0,125000.0,123500.0,128750.0,137800.0,120450.0,105500.0,122900.0,113000.0,128000.0,113000.0,111900.0,88000.0,86000.0,129035.0,126450.0,115000.0,139450.0,134000.0,120500.0,125950.0,139000.0,141000.0,95000.0,93750.0,121500.0,114452.0,126000.0,138950.0,150000.0,125000.0,149000.0,126500.0,137000.0,122500.0,129000.0,124000.0,126000.0,134000.0,138000.0,140000.0,147450.0,148400.0,144500.0,147000.0,139500.0,130500.0,134000.0,130294.0,129900.0,139000.0,143000.0,146500.0,163550.0,144000.0,153000.0,153326.0,158950.0,146730.0,137250.0,126250.0,142450.0,139000.0,160493.0,150000.0,165000.0,158109.0,159450.0,146326.0,157000.0,148500.0,147150.0,149900.0,190000.0,170000.0,164450.0,167000.0,175000.0,180000.0,168500.0,160000.0,164200.0,160000.0,149900.0,147200.0,165450.0,168750.0,134200.0,185000.0,175000.0,177000.0,185250.0,167800.0,157950.0,175500.0,159500.0,185000.0,177000.0,166750.0,200000.0,193000.0,189900.0,177900.0,190000.0,212500.0,192000.0,211500.0,204000.0,184250.0,166000.0,187500.0,200251.0,220000.0,225000.0,215000.0,230550.0,220000.0,215550.0,213000.0,206000.0,195000.0,239000.0,205000.0,248000.0,227000.0,275000.0,225000.0,269000.0,245000.0,244000.0,225000.0,219500.0,313100.0,220500.0,239950.0,236000.0,232500.0,264000.0,268000.0,263750.0,233000.0,241500.0,247450.0,272500.0,274950.0,279500.0,258400.0,250000.0,274900.0,257750.0,291250.0,245000.0,250100.0,277500.0,260000.0
394894,734,"Murray, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113000.0,154500.0,118000.0,157000.0,120000.0,110000.0,95500.0,138500.0,113000.0,110000.0,124000.0,107500.0,158500.0,90000.0,97500.0,137900.0,132501.0,116000.0,133500.0,142000.0,151000.0,136500.0,115125.0,144500.0,138250.0,150000.0,157000.0,137750.0,128250.0,133688.0,125000.0,120875.0,124900.0,137000.0,112000.0,153350.0,157000.0,116750.0,146500.0,128000.0,163500.0,119565.0,140500.0,139000.0,162500.0,140000.0,130810.0,134900.0,102000.0,154000.0,119500.0,156000.0,140000.0,157500.0,175000.0,204000.0,189950.0,199000.0,175000.0,174950.0,141000.0,180750.0,181950.0,189000.0,170000.0,197000.0,170750.0,199900.0,180000.0,189900.0,147000.0,129250.0,155000.0,185000.0,190000.0,163000.0,187500.0,200000.0,198750.0,160000.0,176000.0,180250.0,236000.0,162500.0,189000.0,182500.0,205000.0,205000.0,237500.0,210000.0,195000.0,207000.0,200000.0,159000.0,194000.0,170000.0,280000.0,252500.0,259900.0,252500.0,250000.0,260000.0,261250.0,218200.0,212250.0,222000.0
394617,735,"Fremont, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187500.0,225000.0,233000.0,205000.0,240000.0,230000.0,232500.0,249500.0,227500.0,218000.0,220000.0,182500.0,222500.0,215000.0,243000.0,237500.0,249000.0,225000.0,251000.0,215000.0,220000.0,180000.0
394382,736,"Bennington, VT",msa,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214000.0,197000.0,194750.0,222500.0,222000.0,209500.0,235000.0,242500.0,244900.0,252350.0,239500.0,157333.0,203271.0,258000.0,271500.0,225000.0,230000.0,320000.0,262500.0,260000.0,312000.0,275000.0,215250.0,223250.0,237750.0,275000.0,280000.0,282500.0,251250.0,330500.0,282500.0,312000.0,360000.0,384000.0,340000.0,235000.0,278993.0,325000.0,290000.0,307000.0,287250.0,290000.0,300000.0,389500.0,305900.0,347500.0,260000.0,260000.0,225000.0,260000.0,395000.0,335500.0,379000.0,375000.0,295500.0,400000.0,280000.0,384450.0,285000.0,307500.0,247750.0,335000.0,572500.0,261450.0,339500.0,415000.0,435337.0,480000.0,340000.0
395069,738,"Sault Ste. Marie, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175000.0,140000.0,173000.0,202250.0,167500.0,195000.0,171250.0,163750.0,187250.0
394436,739,"Campbellsville, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187500.0,169500.0,194900.0,165000.0,133750.0,189000.0,215000.0
394550,740,"Dyersburg, TN",msa,TN,75000.0,74900.0,67500.0,73500.0,62925.0,76000.0,65000.0,74459.0,58000.0,58101.0,79501.0,59900.0,63500.0,70000.0,63000.0,74000.0,49184.0,68450.0,53850.0,65000.0,71500.0,72000.0,71506.0,53322.0,58000.0,66600.0,72300.0,84250.0,65000.0,55000.0,70000.0,70700.0,90750.0,75000.0,65000.0,68500.0,50500.0,70100.0,50250.0,60000.0,87500.0,93450.0,85000.0,63750.0,88000.0,86952.0,61133.0,66920.0,45500.0,48250.0,78124.0,61500.0,62000.0,75000.0,65650.0,53650.0,57750.0,71250.0,87500.0,70000.0,75000.0,75250.0,71000.0,105000.0,48000.0,87250.0,75000.0,66500.0,57605.0,107500.0,75000.0,62000.0,55350.0,79050.0,79250.0,66895.0,88000.0,80000.0,58450.0,96720.0,86750.0,78275.0,91642.0,79098.0,82450.0,61000.0,66538.0,85000.0,80272.0,108000.0,67000.0,87000.0,111750.0,71000.0,88000.0,72500.0,66255.0,89900.0,95000.0,75000.0,97000.0,85450.0,105000.0,92500.0,79000.0,69000.0,72000.0,89500.0,70000.0,68800.0,117500.0,76000.0,75900.0,91000.0,101950.0,87750.0,63800.0,108900.0,113250.0,125000.0,73383.0,76200.0,79450.0,77450.0,107500.0,84500.0,72000.0,77000.0,88500.0,85000.0,108000.0,124575.0,95000.0,104750.0,99000.0,134000.0,126950.0,114340.0,133500.0,124500.0,91000.0,92000.0,125500.0,78250.0,94950.0,123500.0,142000.0,147150.0,135000.0,94000.0,106750.0,118500.0,142450.0,131750.0,91000.0,132900.0,134000.0,82000.0,103436.0,122000.0,150000.0,169000.0,114700.0,139900.0,172450.0,166500.0,135000.0,94700.0,113750.0,150000.0,170000.0,126870.0,120000.0,172500.0,118000.0,129000.0,150000.0,125000.0,123793.0,175000.0,158000.0,129500.0,168500.0,141500.0,143950.0,199000.0,78726.0,128000.0,141000.0,183500.0,126000.0,115000.0,125000.0,169900.0,138000.0,165000.0,189900.0,166000.0,140000.0,217500.0,204000.0,168750.0
394573,742,"Escanaba, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131308.0,165250.0,153000.0,202350.0,172500.0,165000.0,153500.0,163650.0,171500.0
394745,744,"Kill Devil Hills, NC",msa,NC,302500.0,345000.0,327000.0,355000.0,355000.0,340000.0,322500.0,320000.0,282500.0,293500.0,327500.0,252000.0,288000.0,275000.0,290000.0,265000.0,270000.0,245000.0,287500.0,282500.0,257500.0,281000.0,288500.0,340000.0,300500.0,315000.0,272500.0,312000.0,332500.0,270000.0,235000.0,270000.0,285000.0,288000.0,290000.0,271250.0,280000.0,277000.0,345250.0,285000.0,294250.0,287500.0,276000.0,285000.0,226000.0,255500.0,249000.0,298500.0,290000.0,269500.0,290000.0,286940.0,292500.0,225000.0,250500.0,220000.0,272000.0,321000.0,371250.0,289050.0,285000.0,305000.0,285000.0,282000.0,303750.0,262750.0,270000.0,243750.0,285000.0,280000.0,310000.0,265000.0,276500.0,275000.0,283750.0,315000.0,294950.0,200000.0,266000.0,288500.0,300000.0,280500.0,321250.0,319500.0,315000.0,295000.0,289500.0,269750.0,295000.0,265000.0,325000.0,244380.0,260000.0,332500.0,278000.0,300000.0,288000.0,295000.0,315000.0,289000.0,301000.0,282500.0,291000.0,289500.0,288500.0,319900.0,335000.0,316500.0,319000.0,345000.0,325000.0,328000.0,310000.0,325000.0,321000.0,295000.0,325000.0,311500.0,330000.0,295000.0,310000.0,335000.0,343500.0,340000.0,397500.0,335000.0,333000.0,294000.0,315000.0,338250.0,355000.0,329000.0,357000.0,340000.0,334000.0,339750.0,337500.0,330000.0,313500.0,337500.0,344500.0,362000.0,382000.0,356500.0,350000.0,364500.0,360000.0,350000.0,352250.0,375000.0,435000.0,429500.0,450000.0,449000.0,480000.0,420000.0,436235.0,510000.0,485000.0,510750.0,529000.0,510000.0,530000.0,496000.0,520000.0,452000.0,539000.0,554000.0,615000.0,675000.0,620000.0,627000.0,550000.0,612500.0,550000.0,615000.0,595000.0,560000.0,525000.0,612500.0,525000.0,577500.0,605000.0,536000.0,645000.0,645000.0,541750.0,615000.0,675000.0,646250.0,714500.0,655000.0,625000.0,615000.0,620000.0,680000.0,625000.0,657500.0,700000.0,660000.0,665000.0,575000.0
394702,746,"Hutchinson, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244900.0,239950.0,240000.0,255000.0,252000.0,260000.0,257600.0,230000.0,254500.0,269900.0
394696,748,"Huntington, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96950.0,141450.0,103700.0,139900.0,122000.0,130000.0,132000.0,120000.0,104500.0,119750.0,128000.0,91450.0,130450.0,114900.0,103000.0,104750.0,130000.0,139900.0,135000.0,124200.0,100842.0,139900.0,119450.0,136500.0,125000.0,122500.0,103233.0,164900.0,127500.0,139500.0,133500.0,171000.0,174900.0,130630.0,117350.0,144022.0,168974.0,122500.0,143187.0,169950.0,160950.0,155000.0,145000.0,158997.0,185000.0,183450.0,134418.0,168500.0,170000.0,142450.0,147914.0,181500.0,181200.0,155000.0,157661.0,170000.0,151000.0,167500.0,160934.0,160000.0,179000.0,143750.0,169900.0,200000.0,180000.0,169950.0,187500.0,180450.0,189500.0,179000.0
395192,750,"Vincennes, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141000.0,150000.0,145000.0,170000.0,154000.0,155000.0,152450.0
394920,752,"North Platte, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157000.0,190000.0,150000.0,162000.0,175000.0,174500.0,174450.0,178000.0,174000.0,176500.0,140000.0,195500.0,165000.0,177000.0,187500.0,169000.0,208000.0,199000.0,205000.0,245000.0,165500.0,190000.0,173000.0
394973,753,"Peru, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140000.0,161000.0,134363.0,166000.0,139900.0,149900.0,150000.0,145000.0
394992,754,"Pontiac, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000.0,90000.0,86000.0,82000.0,123000.0,112000.0,100000.0,104500.0,131450.0,125000.0,140000.0,90250.0,73000.0,95000.0,113500.0,94000.0,128000.0,108450.0,118000.0,89950.0,124500.0,120000.0,99000.0,116000.0,115250.0,110000.0,110000.0,125000.0,139500.0,158500.0,106500.0,107500.0,105950.0,106000.0,128000.0,121000.0,159000.0,100000.0,135000.0,119250.0,138500.0,116000.0,117000.0,132000.0,77750.0,108250.0,150000.0,125000.0,115500.0,118000.0,141000.0,125000.0,135000.0,150500.0,159000.0,132000.0,157250.0
394781,755,"Lebanon, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87500.0,100000.0,88000.0,115000.0,105389.0,96700.0,78900.0,106650.0,105204.0,87000.0,104950.0,94500.0,78159.0,130000.0,97302.0,98000.0,119500.0,101394.0,106500.0,111000.0,142000.0,86000.0,92916.0,110000.0,97000.0,94690.0,82700.0,90000.0,101453.0,119163.0,108000.0,110000.0,91500.0,91000.0,120764.0,86000.0,88133.0,107000.0,105450.0,118750.0,114000.0,107900.0,115500.0,103000.0,100500.0,74000.0,90259.0,88000.0,82000.0,110241.0,111700.0,104000.0,129200.0,129267.0,113550.0,104400.0,103400.0,90000.0,118750.0,132061.0,88500.0,100000.0,106700.0,114063.0,101532.0,124000.0,119000.0,99900.0,97000.0,95000.0,114000.0,100000.0,99850.0,100919.0,97750.0,126500.0,103900.0,133250.0,143900.0,116795.0,127000.0,110000.0,118000.0,174950.0,109000.0,130000.0,120200.0,124500.0,137750.0,142925.0,115950.0,122529.0,116000.0,136943.0,175000.0,127000.0,118500.0,139500.0,123000.0,138700.0,138000.0,114875.0,140000.0,137000.0,139900.0,129000.0,145384.0,180000.0,159900.0,150000.0,140450.0,199900.0,175900.0,171250.0,157000.0,180000.0,179280.0,168750.0,165000.0,178450.0,178000.0,185000.0,175000.0,189950.0,199300.0,200450.0,182500.0,175000.0,175000.0,149500.0,175000.0,145000.0,175000.0,167615.0,186250.0,149050.0,218675.0,180000.0,225000.0,265000.0,201275.0,187500.0,137500.0,185950.0,187500.0,206000.0,205000.0,222950.0,196550.0,239950.0,181250.0,186950.0,203000.0,189000.0
394525,757,"Decatur, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183000.0
395187,760,"Vernal, UT",msa,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187500.0,208000.0,224500.0,224000.0,202037.0,204000.0,205000.0,199000.0,203916.0,214800.0,170000.0,185250.0,182695.0,198450.0,194829.0,200000.0,204428.0,229500.0,219469.0,235000.0,246000.0,240533.0,211455.0,244100.0,217250.0,240000.0,254350.0,240000.0,242910.0,290000.0,248500.0,249500.0,244000.0,302000.0,264090.0,250000.0,259000.0,280000.0,284500.0,327500.0,294500.0,310000.0,290000.0,311000.0,303802.0,315000.0,365000.0,276950.0,337047.0,285972.0,320000.0,315000.0,329000.0,337000.0,320000.0,330000.0,337500.0
394947,762,"Ottumwa, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122250.0,140000.0,135000.0,130000.0,180000.0,114750.0,137500.0,116000.0,132500.0,135000.0
394430,764,"Butte, MT",msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207000.0,253000.0,282500.0,276000.0,330000.0,302000.0,256300.0,260000.0,250000.0,200000.0,242500.0,300000.0,246250.0,266750.0,277533.0,257500.0,257500.0,275000.0,286750.0,262000.0,255000.0,270000.0
394713,768,"Jackson, WY",msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420938.0,1537500.0,1250000.0,1300000.0,932500.0,695000.0,949450.0,967500.0,998750.0,665000.0,600000.0,840000.0,425000.0,727500.0,592000.0,1100000.0,1777500.0,1350000.0,1067114.0
845172,769,"Winfield, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87000.0,104750.0,88000.0,82200.0,87006.0,83000.0,107300.0,84500.0,80950.0,101700.0,100000.0,120500.0,114000.0,117500.0,120750.0,134500.0,106250.0,94500.0,99500.0,100000.0,131500.0,78000.0,109750.0,89750.0,127500.0,79000.0,124750.0,105000.0,145000.0,109500.0,124000.0,119900.0,127450.0,101000.0,120000.0,146000.0,114000.0,137500.0,120000.0,120000.0,157750.0,100650.0,100000.0,161750.0,112000.0,140000.0,135000.0,134000.0,102500.0,119000.0,149700.0,118000.0,115000.0,155000.0,128450.0
394557,771,"Effingham, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000.0,155000.0,175000.0,200000.0,160000.0,182500.0,220000.0,182500.0,220000.0,176500.0
395211,773,"Watertown, SD",msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262500.0,347450.0,278250.0,255000.0,291750.0,256900.0,240000.0,302500.0
394331,774,"Angola, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127000.0,135000.0,136500.0,130000.0,131000.0,145200.0,154500.0,137500.0,87500.0,152850.0,111000.0,166750.0,146950.0,167950.0,167262.0,141500.0,131900.0,142000.0,179750.0,171754.0,160000.0,148771.0,147000.0,143000.0,137129.0,195757.0,189875.0,164950.0,146000.0,155382.0,162000.0,161647.0,151000.0,109500.0,140000.0,179500.0,167500.0,173000.0,187000.0,155000.0,192750.0,177750.0,182500.0,205000.0,154200.0,149900.0,199900.0,142950.0,173250.0,205000.0,146000.0,150000.0,190000.0,194289.0,165609.0,267450.0,154000.0,152576.0,143450.0,194950.0,266400.0,185000.0,226900.0,271000.0,199322.0,256550.0,242500.0,174000.0,217500.0,182539.0,233331.0,281540.0,210000.0,285000.0,234900.0,237428.0,215500.0,187150.0,210000.0,192175.0,205342.0,240000.0,201138.0,246057.0,257450.0,194547.0,285000.0,260000.0,302000.0,260000.0,244000.0,247500.0,251593.0,185479.0,206139.0,290000.0,310000.0,293281.0,260000.0,291950.0,239426.0,275000.0,322500.0,310000.0,287000.0,220898.0,205547.0,205497.0,230000.0,240000.0,258861.0,268500.0,338500.0,328500.0,284250.0,240000.0,318000.0
